edge,v0,v1,l0,lfinal,scale
423,196,197,0.026160203017814295,0.02132485458438926,0.81516395610032877
424,197,148,0.080228916041296769,0.06539962920547987,0.81516281700498461
425,149,197,0.075273969613892475,0.061823890623077554,0.82131832478338451
426,197,198,0.026162445790683626,0.021683617485569993,0.82880697236997114
427,198,149,0.079049119754049088,0.065516466760041386,0.82880703749627105
428,150,198,0.073921506747098187,0.061825247880947704,0.83636346986899957
429,198,199,0.026160528930178329,0.022111859625798279,0.84523748295816847
430,199,150,0.077680991522488099,0.065658846802961385,0.84523698161027738
431,199,200,0.026159225638633123,0.022613624854115447,0.86446078972301943
432,200,152,0.070668528189383961,0.061823732416166795,0.87484109263583254
433,152,199,0.076150941258589386,0.065829617794149128,0.86446229956118803
434,200,201,0.026163055587999532,0.023192670849807671,0.88646644394417307
435,201,152,0.07448546336959927,0.066028979162577578,0.88646799221667794
436,201,202,0.026160097743354146,0.023837325904380778,0.91120935931657754
437,202,154,0.066880921405312876,0.061821913876587871,0.92435798696512683
438,154,201,0.072714287726136417,0.066257945596190221,0.91120944271278981
439,202,203,0.026162757227117268,0.024556258501978966,0.93859597017270058
440,203,155,0.064865553336404549,0.061820293937040187,0.95305274922159233
441,155,202,0.070871420246238118,0.06651958752831906,0.93859537874648347
442,203,204,0.026159520446462529,0.025334658532307264,0.9684680032325742
443,204,156,0.062816129435556506,0.061819392729235007,0.98413247178268026
444,156,203,0.068984985922330447,0.066809785443326039,0.96846849426839854
445,204,205,0.026162035199577448,0.026177296274593823,1.0005833290453114
446,205,157,0.060765323500062245,0.061817155841998671,1.0173097464368037
447,157,204,0.067093577871820506,0.067132718813756098,1.0005833783676044
448,205,206,0.026160285509270263,0.027065291179927418,1.0345946404268582
449,206,157,0.06522603882334678,0.067482513509360478,1.0345946914256892
450,206,207,0.026162484166212745,0.027994565114046504,1.0700270255757969
451,207,159,0.056804920186572225,0.061814173808191923,1.0881834461727455
452,159,206,0.063417347366787363,0.067858257776448716,1.0700267449531817
453,207,208,0.026160795360328466,0.028940661836086613,1.1062607782932194
454,208,159,0.061697699261796586,0.068253726904199452,1.1062604881680309
455,160,208,0.05496373071372801,0.061814309089234257,1.1246381620488366
456,208,209,0.02616132102631941,0.029889895196874166,1.1425223965870703
457,209,160,0.060096329987956956,0.068661405333775835,1.1425224360212227
458,209,210,0.026160064180819117,0.030813665425651494,1.1778895194089185
459,210,162,0.051711294998711556,0.061812771054823815,1.1953437069476591
460,162,209,0.058636986211262086,0.069067943598879453,1.1778904077715704
461,210,211,0.026162445790683626,0.031690753437947604,1.2113069890901635
462,211,162,0.057345729930275174,0.069463335848131927,1.211307902656225
463,163,211,0.050356907230182421,0.061812317101205785,1.2274843810137199
464,211,212,0.026160546360985592,0.032481758516536972,1.2416315037280143
465,212,163,0.056237597008628605,0.069826372225232913,1.2416315052458475
466,164,212,0.049215442849193179,0.061811772610870577,1.2559426276072592
467,212,213,0.026162531256426539,0.033166163522047112,1.2676970434158663
468,213,164,0.055334422254862944,0.070147336541902292,1.2676980021371336
469,213,214,0.026159826795373192,0.033704248616729299,1.2883972390325791
470,214,166,0.047646503036180482,0.061811442074768276,1.2972923118372741
471,166,213,0.054644261954192884,0.070403476635517742,1.2883965144324847
472,214,215,0.026160599953000102,0.034081600188729889,1.3027835848551097
473,215,166,0.054180861114198266,0.070585896775060747,1.3027828521640732
474,215,216,0.026162061344278606,0.034276533869644632,1.3101618186191044
475,216,168,0.047110789110917199,0.061810656776320347,1.3120276255783769
476,168,215,0.053947239840670277,0.070679543679418005,1.3101605177237152
477,216,217,0.026162061344278606,0.034276533868260933,1.3101618185662149
478,217,168,0.053947239840670277,0.07067954367656476,1.3101605176708255
479,217,218,0.026160599953000102,0.03408160018600026,1.3027835847507685
480,218,170,0.047646503036180482,0.061811442066601878,1.2972923116658786
481,170,217,0.054180861114198266,0.070585896765689438,1.3027828519911098
482,218,219,0.026159826795373192,0.033704248614366959,1.2883972389422749
483,219,170,0.054644261954192884,0.070403476626874739,1.2883965142743161
484,219,220,0.026162531256426539,0.033166163520352746,1.2676970433511032
485,220,172,0.049215442849193179,0.061811772607992768,1.2559426275487855
486,172,219,0.055334422254862944,0.070147336537959543,1.2676980020658803
487,220,221,0.026160546360985592,0.032481758515474794,1.2416315036874119
488,221,173,0.050356907230182421,0.061812317099385568,1.2274843809775735
489,173,220,0.056237597008628605,0.069826372222566602,1.2416315051984361
490,221,222,0.026162445790683626,0.031690753437490858,1.2113069890727055
491,222,174,0.051711294998711556,0.061812771053624788,1.1953437069244721
492,174,221,0.057345729930275174,0.069463335846121035,1.2113079026211588
493,222,223,0.026160064180819117,0.030813665425040878,1.177889519385577
494,223,175,0.053255507263980824,0.061813203746300005,1.1606912960175135
495,175,222,0.058636661535246472,0.069067522521255031,1.1778897487152908
496,223,224,0.02616132102631941,0.029889895196039927,1.1425223965551821
497,224,176,0.05496373071372801,0.061814309088628748,1.1246381620378201
498,176,223,0.060096329987956956,0.06866140533263218,1.1425224360021924
499,224,225,0.026160795360328466,0.028940661835576628,1.1062607782737253
500,225,177,0.056804920186572225,0.061814173807707123,1.088183446164211
501,177,224,0.061697699261796586,0.068253726903430192,1.1062604881555627
502,225,226,0.026162484166212745,0.027994565113698789,1.0700270255625062
503,226,177,0.063417347366787363,0.067858257776036837,1.0700267449466871
504,226,227,0.026160285509270263,0.027065291179664549,1.0345946404168098
505,227,179,0.060765323500062245,0.061817155841590157,1.0173097464300809
506,179,226,0.06522603882334678,0.067482513508851441,1.034594691417885
507,227,228,0.026162035199577448,0.026177296274376347,1.0005833290369988
508,228,179,0.067093577871820506,0.067132718813343997,1.0005833783614622
509,180,228,0.062816129435556506,0.061819392728848441,0.98413247177652641
510,228,229,0.026159520446462529,0.025334658532112291,0.96846800322512105
511,229,180,0.068984985922330447,0.066809785442917768,0.96846849426248027
512,181,229,0.064865553336404549,0.061820293936666014,0.95305274921582395
513,229,230,0.026162757227117268,0.024556258501789816,0.93859597016547081
514,230,181,0.070871420246238118,0.066519587527906543,0.93859537874066279
515,182,230,0.066880921405312876,0.061821913876210208,0.92435798695948002
516,230,231,0.026160097743354146,0.02383732590418311,0.91120935930902147
517,231,182,0.072714287726136417,0.066257945595756262,0.91120944270682191
518,231,232,0.026163055587999532,0.023192670849585543,0.88646644393568297
519,232,184,0.070668528189383961,0.061823732415778924,0.87484109263034393
520,184,231,0.07448546336959927,0.066028979162219087,0.88646799221186512
521,232,233,0.026159225638633123,0.022613624853851485,0.86446078971292883
522,233,184,0.076150941258589386,0.065829617793653816,0.86446229955468368
523,233,234,0.026160528930178329,0.022111859625477303,0.84523748294589895
524,234,186,0.073921506747098187,0.061825247880433087,0.83636346986203791
525,186,233,0.077680991522488099,0.065658846802519433,0.84523698160458804
526,234,235,0.026162445790683626,0.021683617485184631,0.82880697235524159
527,235,187,0.075273969613892475,0.06182389062247258,0.8213183247753475
528,187,234,0.079049119754049088,0.065516466759509256,0.82880703748953943
529,235,236,0.026160203017814295,0.021324854583954,0.81516395608369052
530,236,188,0.076415434015054087,0.061824261215560831,0.80905463683398371
531,188,235,0.080228916041296769,0.065399629204795598,0.81516281699645554
532,236,237,0.026162531256426542,0.021042215958080479,0.8042882300584614
533,237,189,0.077322850635458781,0.061823417334103674,0.79954912197394645
534,189,236,0.081197520883285759,0.065306237758843269,0.80428856753785871
535,237,238,0.026160636878675186,0.020827961105117976,0.79615650038305696
536,238,190,0.077985755840498661,0.061825473767402883,0.79277905434233664
537,190,237,0.081941801569439809,0.065238534792498956,0.79615694972503104
538,238,239,0.026160599953000119,0.020686485894722557,0.79074967439155441
539,239,190,0.082445369351428432,0.065193685764312045,0.79075012068197514
540,191,239,0.078384653911635557,0.061824048251276638,0.78872643006081278
541,239,192,0.026161896525199218,0.020616924895132442,0.78805161832492376
542,192,191,0.082698706049859821,0.065170890086695799,0.78805211350469817
543,192,240,0.078520695333112026,0.061825349877898547,0.78737649501973928
544,240,241,0.026161974424513179,0.020616934012290079,0.78804962032882642
545,241,192,0.082699288160002493,0.06517125716271624,0.78805100518672078
546,241,242,0.026160712105976185,0.020686553252436585,0.79074885915322324
547,242,194,0.077984161766355878,0.061824159489058582,0.79277840639342378
548,194,241,0.082443653533393113,0.065192241464832143,0.79074905915500904
549,242,243,0.026160644905988937,0.020827959717967665,0.79615620306055734
550,243,194,0.081941937275187671,0.065238598153042573,0.7961564044300069
551,243,244,0.02616183315061079,0.021041623633045674,0.80428705098420916
552,244,196,0.076416734053475224,0.061825316227597439,0.80905467883949422
553,196,243,0.081199892075000696,0.065308109607611201,0.80428813313309622
554,244,245,0.0261609530765247,0.021325428395311347,0.81516251846525922
555,245,196,0.08022889926432758,0.065399679571582714,0.81516361524682635
556,245,246,0.026162001715974628,0.021683220745585582,0.82880587582660836
557,246,198,0.073918570362511246,0.06182277272267972,0.83636320912983908
558,198,245,0.079048651942997761,0.065516046491844476,0.82880662581176345
559,246,247,0.026160173889629153,0.022111516037673789,0.84523582033373257
560,247,198,0.077680619307565785,0.065658501398685357,0.84523658518631917
561,247,248,0.026160548195806724,0.0226147496252804,0.86446008149421427
562,248,200,0.070668053748198206,0.061823224392883243,0.87483977715262218
563,200,247,0.076151257340205197,0.065829706137395527,0.8644598715330698
564,248,249,0.026162687203931858,0.023192350314798573,0.88646667423800074
565,249,200,0.074486240240756188,0.066029553625371523,0.88646645893186771
566,249,250,0.026159755235280059,0.023837007980465903,0.91120913655638458
567,250,202,0.066879619109972491,0.061820688273189484,0.92435766076262438
568,202,249,0.07271416607200358,0.066257829799946141,0.91120937472260632
569,250,251,0.026162121201785557,0.024555637378389377,0.9385950469762927
570,251,202,0.070869611146938974,0.066517883389682161,0.93859529230047467
571,203,251,0.064864849354486331,0.061819617311459824,0.95305266144403855
572,251,252,0.026161190757546905,0.025336266406917218,0.96846762984625556
573,252,203,0.06898443382983431,0.066809239378394794,0.96846832929287896
574,252,253,0.026161190757546783,0.026176454130257602,1.0005834357026129
575,253,205,0.060765774676060869,0.061817597557461267,1.0173094622261891
576,205,252,0.067092826202204039,0.067131985998206467,1.000583665918088
577,253,254,0.026161370564978026,0.027066418088513563,1.0345948053939924
578,254,205,0.065227430551125676,0.067483976344185251,1.0345950434348457
579,206,254,0.05875169715815217,0.061816989411187621,1.0521736801029606
580,254,255,0.026161504961052039,0.027993527787781528,1.0700274250069679
581,255,206,0.063419334391391871,0.067860400640661733,1.0700270081969303
582,207,255,0.056807154769512661,0.061816620652233645,1.0881837138833341
583,255,256,0.026161030061254344,0.028940933870557215,1.1062612520529165
584,256,207,0.061698001216741655,0.06825410918374554,1.1062612700202823
585,256,257,0.02616054819580679,0.029889031600338664,1.1425231373832412
586,257,209,0.053255380028359819,0.061813056635624516,1.1606913067319682
587,209,256,0.060095685120831605,0.068660696708097296,1.1425229044322305
588,257,258,0.026160173889629108,0.030813821163466457,1.1778905328944405
589,258,210,0.051712053665673885,0.061813671885538941,1.1953435902038143
590,210,257,0.058636754582616996,0.069067632757336045,1.1778897595708906
591,258,259,0.026162001715974534,0.031690257338225274,1.2113085872506149
592,259,211,0.050356000336915965,0.061811244798963848,1.2274851931329829
593,211,258,0.057345632416544862,0.069463210944819651,1.2113077843532287
594,259,260,0.026160953076524707,0.032482296594118713,1.2416327684661614
595,260,212,0.049215766363967128,0.061812154171384553,1.2559421246082587
596,212,259,0.056238434447966196,0.069827458215001206,1.2416323267250275
597,260,261,0.026162650434040171,0.033166326541185065,1.2676974997163295
598,261,212,0.055335468897435368,0.070148610609821874,1.2676970487020316
599,213,261,0.048307747295208904,0.061812779110487236,1.2795624422879628
600,261,262,0.02616005095456916,0.033704496305918159,1.288395667288686
601,262,213,0.054644819447259033,0.070404148322043072,1.2883956619162098
602,214,262,0.047647154495101277,0.061812246306980428,1.2972914534347586
603,262,263,0.0261608614131798,0.034081847269408896,1.3027800090802253
604,263,214,0.05418024694646302,0.070585029011430253,1.3027816038043762
605,215,263,0.047244754364506834,0.061810093699160913,1.3082953765042
606,263,264,0.026161924351869887,0.034276232264074141,1.3101571506388174
607,264,215,0.053946417476650091,0.070678392084005337,1.3101591429050397
608,264,265,0.026161924351869887,0.034276232263682371,1.3101571506238425
609,265,217,0.047244754364506834,0.061810093695959231,1.308295376436432
610,217,264,0.053946417476650091,0.070678392081152133,1.3101591428521502
611,265,266,0.0261608614131798,0.034081847268473194,1.3027800090444581
612,266,218,0.047647154495101277,0.061812246303534588,1.2972914533624387
613,218,265,0.05418024694646302,0.070585029007819683,1.3027816037377362
614,266,267,0.02616005095456916,0.033704496304842971,1.2883956672475856
615,267,219,0.048307747295208904,0.061812779107628758,1.2795624422287906
616,219,266,0.054644819447259033,0.070404148318776824,1.2883956618564374
617,267,268,0.026162650434040171,0.033166326540225416,1.2676974996796493
618,268,220,0.049215766363967128,0.061812154169296703,1.2559421245658364
619,220,267,0.055335468897435368,0.070148610607254788,1.2676970486556403
620,268,269,0.026160953076524707,0.032482296593358585,1.2416327684371056
621,269,220,0.056238434447966196,0.069827458212832233,1.2416323266864602
