edge,v0,v1,phi,p,residual
692,295,296,0.435956,0,0.435956
693,296,248,0.0026772,0,0.0026772
694,248,295,-0.438633,-0,-0.438633
695,296,297,-0.237577,-0,-0.237577
696,297,249,-0.161945,-0,-0.161945
697,249,296,0.399522,0,0.399522
698,297,298,-0.0717857,-0,-0.0717857
699,298,250,0.322475,0,0.322475
700,250,297,-0.25069,-0,-0.25069
701,298,299,0.402069,0,0.402069
702,299,251,-0.282328,-0,-0.282328
703,251,298,-0.119741,-0,-0.119741
704,299,300,-0.216705,-0,-0.216705
705,300,252,-0.176408,-0,-0.176408
706,252,299,0.393113,0,0.393113
707,300,301,-0.0312879,-0,-0.0312879
708,301,253,0.260516,0,0.260516
709,253,300,-0.229228,-0,-0.229228
710,301,302,0.0174303,0,0.0174303
711,302,254,-0.183057,-0,-0.183057
712,254,301,0.165627,0,0.165627
713,302,303,-0.0437351,-0,-0.0437351
714,303,254,-0.139322,-0,-0.139322
715,303,304,0.0109536,0,0.0109536
716,304,256,-0.0557101,-0,-0.0557101
717,256,303,0.0447565,0,0.0447565
718,304,305,0.0740669,0,0.0740669
719,305,257,0.0137436,0,0.0137436
720,257,304,-0.0878105,-0,-0.0878105
721,305,306,-0.0630957,-0,-0.0630957
722,306,258,0.139265,0,0.139265
723,258,305,-0.0761693,-0,-0.0761693
724,306,307,0.521532,0,0.521532
725,307,259,-0.312319,-0,-0.312319
726,259,306,-0.209213,-0,-0.209213
727,307,308,-0.249651,-0,-0.249651
728,308,260,0.268253,0,0.268253
729,260,307,-0.0186021,-0,-0.0186021
730,308,309,-0.0994119,-0,-0.0994119
731,309,261,-0.00751175,-0,-0.00751175
732,261,308,0.106924,0,0.106924
733,309,310,-0.142798,-0,-0.142798
734,310,262,0.104786,0,0.104786
735,262,309,0.038012,0,0.038012
736,310,311,0.396949,0,0.396949
737,311,263,-0.281935,-0,-0.281935
738,263,310,-0.115014,-0,-0.115014
739,311,312,-0.0942967,-0,-0.0942967
740,312,264,-0.423648,-0,-0.423648
741,264,311,0.517945,0,0.517945
742,312,313,0.110051,0,0.110051
743,313,264,-0.5337,-0,-0.5337
744,265,313,0.253339,0,0.253339
745,313,314,-0.38518,-0,-0.38518
746,314,265,0.131841,0,0.131841
747,266,314,-0.165508,-0,-0.165508
748,314,315,0.386659,0,0.386659
749,315,266,-0.221151,-0,-0.221151
750,267,315,0.244551,0,0.244551
751,315,316,-0.36017,-0,-0.36017
752,316,267,0.115619,0,0.115619
753,268,316,-0.401415,-0,-0.401415
754,316,317,0.387221,0,0.387221
755,317,268,0.0141941,0,0.0141941
756,269,317,0.299669,0,0.299669
757,317,318,-0.503998,-0,-0.503998
758,318,269,0.204329,0,0.204329
759,270,318,-0.10467,-0,-0.10467
760,318,319,0.0771959,0,0.0771959
761,319,270,0.0274737,0,0.0274737
762,271,319,-0.0151164,-0,-0.0151164
763,319,320,-0.041648,-0,-0.041648
764,320,271,0.0567644,0,0.0567644
765,272,320,0.0119698,0,0.0119698
766,320,321,0.0198368,0,0.0198368
767,321,272,-0.0318066,-0,-0.0318066
768,321,322,-0.0182062,-0,-0.0182062
769,322,274,-0.160714,-0,-0.160714
770,274,321,0.178921,0,0.178921
771,322,323,6.81505e-05,0,6.81505e-05
772,323,274,-0.160782,-0,-0.160782
773,275,323,-0.257529,-0,-0.257529
774,323,324,0.0514381,0,0.0514381
775,324,275,0.206091,0,0.206091
776,276,324,0.1632,0,0.1632
777,324,325,0.237702,0,0.237702
778,325,276,-0.400902,-0,-0.400902
779,277,325,0.308249,0,0.308249
780,325,326,-0.431553,-0,-0.431553
781,326,277,0.123304,0,0.123304
782,278,326,-0.309279,-0,-0.309279
783,326,327,0.0854862,0,0.0854862
784,327,278,0.223793,0,0.223793
785,279,327,0.154646,0,0.154646
786,327,328,0.256865,0,0.256865
787,328,279,-0.411511,-0,-0.411511
788,280,328,0.0218735,0,0.0218735
789,328,329,-0.448902,-0,-0.448902
790,329,280,0.427028,0,0.427028
791,281,329,0.0307904,0,0.0307904
792,329,330,0.09395,0,0.09395
793,330,281,-0.12474,-0,-0.12474
794,282,330,-0.296256,-0,-0.296256
795,330,331,0.0486043,0,0.0486043
796,331,282,0.247652,0,0.247652
797,331,332,0.105689,0,0.105689
798,332,284,-0.205747,-0,-0.205747
799,284,331,0.100058,0,0.100058
800,332,333,-0.478301,-0,-0.478301
801,333,284,0.272554,0,0.272554
802,333,334,0.587143,0,0.587143
803,334,286,-0.245103,-0,-0.245103
804,286,333,-0.34204,-0,-0.34204
805,334,335,-0.164494,-0,-0.164494
806,335,286,-0.0806094,-0,-0.0806094
807,335,288,-0.00287607,-0,-0.00287607
808,240,335,0.0559354,0,0.0559354
809,288,336,0.292041,0,0.292041
810,336,337,-0.502767,-0,-0.502767
811,337,288,0.210725,0,0.210725
812,337,338,-0.0417954,-0,-0.0417954
813,338,290,0.100859,0,0.100859
814,290,337,-0.0590639,-0,-0.0590639
815,338,339,0.776743,0,0.776743
816,339,291,-0.820055,-1,0.750742
817,291,338,0.043312,0,0.043312
818,339,340,-0.787882,-1,0.782914
819,340,291,-0.0321728,-0,-0.0321728
820,292,340,-0.371146,-0,-0.371146
821,340,341,-0.014594,-0,-0.014594
822,341,292,0.38574,0,0.38574
823,341,342,0.23929,0,0.23929
824,342,294,-0.0733551,-0,-0.0733551
825,294,341,-0.165935,-0,-0.165935
826,342,343,0.256692,0,0.256692
827,343,295,-0.438924,-0,-0.438924
828,295,342,0.182231,0,0.182231
829,343,344,-0.465672,-0,-0.465672
830,344,295,0.0267488,0,0.0267488
831,344,345,0.199685,0,0.199685
832,345,297,0.0254426,0,0.0254426
833,297,344,-0.225127,-0,-0.225127
834,345,346,0.360812,0,0.360812
835,346,298,-0.407155,-0,-0.407155
836,298,345,0.0463431,0,0.0463431
837,346,347,-0.241805,-0,-0.241805
838,347,298,-0.16535,-0,-0.16535
839,347,348,-0.19811,-0,-0.19811
840,348,300,0.218123,0,0.218123
841,300,347,-0.0200129,-0,-0.0200129
842,348,349,0.228742,0,0.228742
843,349,301,-0.0419069,-0,-0.0419069
844,301,348,-0.186835,-0,-0.186835
845,349,350,0.29424,0,0.29424
846,350,302,-0.318717,-0,-0.318717
847,302,349,0.0244765,0,0.0244765
848,350,351,-0.494798,-0,-0.494798
849,351,302,0.176081,0,0.176081
850,351,352,0.18628,0,0.18628
851,352,304,-0.042981,-0,-0.042981
852,304,351,-0.143299,-0,-0.143299
853,352,353,0.103296,0,0.103296
854,353,305,-0.0722105,-0,-0.0722105
855,305,352,-0.0310859,-0,-0.0310859
856,353,354,0.30046,0,0.30046
857,354,306,-0.435767,-0,-0.435767
858,306,353,0.135306,0,0.135306
859,354,355,-0.402416,-0,-0.402416
860,355,306,-0.0333508,-0,-0.0333508
861,355,356,0.156666,0,0.156666
862,356,308,0.0818651,0,0.0818651
863,308,355,-0.238531,-0,-0.238531
864,356,357,0.0443462,0,0.0443462
865,357,309,-0.061893,-0,-0.061893
866,309,356,0.0175468,0,0.0175468
867,357,358,0.269406,0,0.269406
868,358,310,-0.474096,-0,-0.474096
869,310,357,0.204691,0,0.204691
870,358,359,-0.359315,-0,-0.359315
871,359,310,-0.114781,-0,-0.114781
872,359,360,0.77607,0,0.77607
873,360,312,-0.588199,-0,-0.588199
874,312,359,-0.187871,-0,-0.187871
875,360,361,-0.77436,-0,-0.77436
876,361,312,0.186162,0,0.186162
877,361,362,0.32043,0,0.32043
878,362,314,-0.409397,-0,-0.409397
879,314,361,0.0889667,0,0.0889667
880,362,363,-0.39839,-0,-0.39839
881,363,314,-0.011007,-0,-0.011007
882,363,364,0.38737,0,0.38737
883,364,316,-0.371887,-0,-0.371887
884,316,363,-0.0154821,-0,-0.0154821
885,364,365,-0.404628,-0,-0.404628
886,365,316,0.0327406,0,0.0327406
887,365,366,0.37666,0,0.37666
888,366,318,-0.460696,-0,-0.460696
889,318,365,0.0840366,0,0.0840366
890,366,367,-0.298827,-0,-0.298827
891,367,318,-0.161869,-0,-0.161869
892,319,367,0.0846728,0,0.0846728
893,367,368,-0.0932214,-0,-0.0932214
894,368,319,0.00854854,0,0.00854854
895,320,368,0.0330994,0,0.0330994
896,368,369,-0.172511,-0,-0.172511
897,369,320,0.139412,0,0.139412
898,369,370,0.462435,0,0.462435
899,370,322,-0.321393,-0,-0.321393
900,322,369,-0.141042,-0,-0.141042
901,370,371,-0.284853,-0,-0.284853
902,371,322,-0.0365397,-0,-0.0365397
903,323,371,0.0364715,0,0.0364715
904,371,372,-0.22108,-0,-0.22108
905,372,323,0.184609,0,0.184609
906,324,372,-0.236047,-0,-0.236047
907,372,373,0.242837,0,0.242837
908,373,324,-0.00679036,-0,-0.00679036
909,373,374,0.206139,0,0.206139
910,374,326,-0.406781,-0,-0.406781
911,326,373,0.200641,0,0.200641
912,374,375,-0.354492,-0,-0.354492
913,375,326,-0.0522886,-0,-0.0522886
914,327,375,-0.0331976,-0,-0.0331976
915,375,376,-0.174159,-0,-0.174159
916,376,327,0.207357,0,0.207357
917,376,377,0.507655,0,0.507655
918,377,329,-0.492335,-0,-0.492335
919,329,376,-0.0153198,-0,-0.0153198
920,377,378,-0.304931,-0,-0.304931
921,378,329,-0.187403,-0,-0.187403
922,330,378,0.0934534,0,0.0934534
923,378,379,-0.31316,-0,-0.31316
924,379,330,0.219706,0,0.219706
925,379,380,-0.00683618,-0,-0.00683618
926,380,332,0.380836,0,0.380836
927,332,379,-0.374,-0,-0.374
928,380,381,0.798458,1,-0.772338
929,381,333,-0.895923,-1,0.674873
930,333,380,0.0974646,0,0.0974646
931,381,382,-0.711641,-0,-0.711641
932,382,333,-0.184282,-0,-0.184282
933,334,382,-0.402861,-0,-0.402861
934,382,383,0.244273,0,0.244273
935,383,334,0.158587,0,0.158587
936,383,336,0.283259,0,0.283259
937,288,383,0.00878245,0,0.00878245
938,384,385,-0.301197,-0,-0.301197
939,385,337,-0.187811,-0,-0.187811
940,337,384,0.489008,0,0.489008
941,385,386,0.208202,0,0.208202
942,386,338,-0.437808,-0,-0.437808
943,338,385,0.229606,0,0.229606
944,386,387,-0.413231,-0,-0.413231
945,387,338,-0.0245773,-0,-0.0245773
946,387,388,0.234687,0,0.234687
947,388,340,-0.270404,-0,-0.270404
948,340,387,0.0357165,0,0.0357165
949,388,389,-0.135393,-0,-0.135393
950,389,340,-0.135011,-0,-0.135011
951,341,389,0.149605,0,0.149605
952,389,390,0.274219,0,0.274219
953,390,341,-0.423823,-0,-0.423823
954,342,390,0.184533,0,0.184533
955,390,391,-0.127265,-0,-0.127265
956,391,342,-0.0572678,-0,-0.0572678
957,343,391,-0.199424,-0,-0.199424
958,391,392,-0.0401573,-0,-0.0401573
959,392,343,0.239582,0,0.239582
960,344,392,0.226091,0,0.226091
961,392,393,-0.225969,-0,-0.225969
962,393,344,-0.000121984,-0,-0.000121984
963,345,393,-0.199563,-0,-0.199563
964,393,394,0.260712,0,0.260712
965,394,345,-0.0611496,-0,-0.0611496
966,346,394,-0.299663,-0,-0.299663
967,394,395,0.00113795,0,0.00113795
968,395,346,0.298525,0,0.298525
969,395,396,0.0237449,0,0.0237449
970,396,348,-0.165135,-0,-0.165135
971,348,395,0.141391,0,0.141391
972,396,397,0.228086,0,0.228086
973,397,348,-0.393221,-0,-0.393221
974,349,397,0.164479,0,0.164479
975,397,398,-0.328688,-0,-0.328688
976,398,349,0.164209,0,0.164209
977,350,398,-0.458449,-0,-0.458449
978,398,399,0.41535,0,0.41535
979,399,350,0.0430991,0,0.0430991
980,351,399,0.451699,0,0.451699
981,399,400,-0.430095,-0,-0.430095
982,400,351,-0.0216032,-0,-0.0216032
983,352,400,-0.164677,-0,-0.164677
984,400,401,0.421546,0,0.421546
985,401,352,-0.256869,-0,-0.256869
986,353,401,0.153573,0,0.153573
987,401,402,-0.299893,-0,-0.299893
988,402,353,0.14632,0,0.14632
989,354,402,-0.44678,-0,-0.44678
990,402,403,0.431893,0,0.431893
991,403,354,0.0148875,0,0.0148875
992,355,403,0.387528,0,0.387528
993,403,404,-0.434922,-0,-0.434922
994,404,355,0.0473936,0,0.0473936
995,356,404,-0.20406,-0,-0.20406
996,404,405,0.451682,0,0.451682
997,405,356,-0.247623,-0,-0.247623
998,357,405,0.203277,0,0.203277
999,405,406,-0.369831,-0,-0.369831
1000,406,357,0.166554,0,0.166554
1001,358,406,-0.43596,-0,-0.43596
1002,406,407,0.391394,0,0.391394
1003,407,358,0.0445654,0,0.0445654
1004,359,407,0.31475,0,0.31475
1005,407,408,-0.54678,-0,-0.54678
1006,408,359,0.23203,0,0.23203
1007,408,409,0.537323,0,0.537323
1008,409,361,-0.303584,-0,-0.303584
1009,361,408,-0.233739,-0,-0.233739
1010,409,410,-0.406262,-0,-0.406262
1011,410,362,0.423109,0,0.423109
1012,362,409,-0.0168464,-0,-0.0168464
1013,410,411,0.432315,0,0.432315
1014,411,363,-0.407597,-0,-0.407597
1015,363,410,-0.0247187,-0,-0.0247187
1016,411,412,-0.434477,-0,-0.434477
1017,412,364,0.41425,0,0.41425
1018,364,411,0.020227,0,0.020227
1019,412,413,0.410157,0,0.410157
1020,413,365,-0.400535,-0,-0.400535
1021,365,412,-0.0096224,-0,-0.0096224
1022,413,414,-0.460115,-0,-0.460115
1023,414,366,0.43624,0,0.43624
1024,366,413,0.0238749,0,0.0238749
1025,414,415,0.31261,0,0.31261
1026,415,367,-0.175197,-0,-0.175197
1027,367,414,-0.137413,-0,-0.137413
1028,415,416,-0.435445,-0,-0.435445
1029,416,368,0.167026,0,0.167026
1030,368,415,0.268419,0,0.268419
1031,416,417,0.445934,0,0.445934
1032,417,369,-0.451418,-0,-0.451418
1033,369,416,0.00548471,0,0.00548471
1034,417,418,-0.444233,-0,-0.444233
1035,418,370,0.45525,0,0.45525
1036,370,417,-0.0110166,-0,-0.0110166
1037,418,419,0.349305,0,0.349305
1038,419,371,-0.178908,-0,-0.178908
1039,371,418,-0.170396,-0,-0.170396
1040,419,420,-0.253555,-0,-0.253555
1041,420,372,-0.146434,-0,-0.146434
1042,372,419,0.399988,0,0.399988
1043,420,421,0.0326069,0,0.0326069
1044,421,372,-0.17904,-0,-0.17904
1045,421,422,-0.023689,-0,-0.023689
1046,422,374,0.293625,0,0.293625
1047,374,421,-0.269936,-0,-0.269936
1048,422,423,-0.280857,-0,-0.280857
1049,423,375,0.21999,0,0.21999
1050,375,422,0.0608671,0,0.0608671
1051,423,424,0.263526,0,0.263526
1052,424,376,-0.217695,-0,-0.217695
1053,376,423,-0.0458308,-0,-0.0458308
1054,424,425,0.349798,0,0.349798
1055,425,377,-0.0598382,-0,-0.0598382
1056,377,424,-0.289959,-0,-0.289959
1057,425,426,-0.436797,-0,-0.436797
1058,426,378,0.072027,0,0.072027
1059,378,425,0.36477,0,0.36477
1060,426,427,-0.0975397,-0,-0.0975397
1061,427,379,-0.143593,-0,-0.143593
1062,379,426,0.241133,0,0.241133
1063,427,428,0.139943,0,0.139943
1064,428,380,-0.290372,-0,-0.290372
1065,380,427,0.150429,0,0.150429
1066,428,429,-0.222741,-0,-0.222741
1067,429,380,-0.0676313,-0,-0.0676313
1068,429,430,0.391046,0,0.391046
1069,430,382,-0.37186,-0,-0.37186
1070,382,429,-0.0191862,-0,-0.0191862
1071,430,431,-0.315588,-0,-0.315588
1072,431,382,-0.0562728,-0,-0.0562728
1073,431,384,0.457501,0,0.457501
1074,384,336,0.0137585,0,0.0137585
1075,336,431,-0.471259,-0,-0.471259
1076,432,433,-0.0258086,-0,-0.0258086
1077,433,385,0.053773,0,0.053773
1078,385,432,-0.0279644,-0,-0.0279644
1079,433,434,0.00973347,0,0.00973347
1080,434,386,0.252241,0,0.252241
1081,386,433,-0.261975,-0,-0.261975
1082,434,435,-0.0688917,-0,-0.0688917
1083,435,387,-0.0920978,-0,-0.0920978
1084,387,434,0.16099,0,0.16099
1085,435,436,0.894149,1,-0.676647
1086,436,388,-0.75156,-0,-0.75156
1087,388,435,-0.142589,-0,-0.142589
1088,436,437,-0.754741,-0,-0.754741
1089,437,388,0.00318147,0,0.00318147
1090,389,437,0.132212,0,0.132212
1091,437,438,-0.389411,-0,-0.389411
1092,438,389,0.257199,0,0.257199
1093,438,439,0.582165,0,0.582165
1094,439,391,-0.178013,-0,-0.178013
1095,391,438,-0.404153,-0,-0.404153
1096,439,440,-0.261489,-0,-0.261489
1097,440,392,0.0433188,0,0.0433188
1098,392,439,0.21817,0,0.21817
1099,440,441,0.0453725,0,0.0453725
1100,441,393,-0.228023,-0,-0.228023
1101,393,440,0.18265,0,0.18265
1102,441,442,0.210722,0,0.210722
1103,442,393,-0.438745,-0,-0.438745
1104,394,442,0.178032,0,0.178032
1105,442,443,-0.334949,-0,-0.334949
1106,443,394,0.156917,0,0.156917
1107,443,444,0.435802,0,0.435802
1108,444,396,-0.254002,-0,-0.254002
1109,396,443,-0.1818,-0,-0.1818
1110,444,445,-0.443741,-0,-0.443741
1111,445,396,0.189739,0,0.189739
1112,445,446,0.21005,0,0.21005
1113,446,398,-0.120913,-0,-0.120913
1114,398,445,-0.0891368,-0,-0.0891368
1115,446,447,0.0128956,0,0.0128956
1116,447,398,-0.133809,-0,-0.133809
1117,447,448,0.231493,0,0.231493
1118,448,400,-0.380047,-0,-0.380047
1119,400,447,0.148554,0,0.148554
1120,448,449,-0.367845,-0,-0.367845
1121,449,400,-0.0122024,-0,-0.0122024
1122,449,450,0.312884,0,0.312884
1123,450,402,-0.203433,-0,-0.203433
1124,402,449,-0.109451,-0,-0.109451
1125,450,451,-0.0810335,-0,-0.0810335
1126,451,402,-0.122399,-0,-0.122399
1127,451,452,-0.00582616,-0,-0.00582616
1128,452,404,-0.119602,-0,-0.119602
1129,404,451,0.125429,0,0.125429
1130,452,453,0.046305,0,0.046305
1131,453,404,-0.165907,-0,-0.165907
1132,453,454,-0.00504726,-0,-0.00504726
1133,454,406,-0.0790083,-0,-0.0790083
1134,406,453,0.0840556,0,0.0840556
1135,454,455,-0.0475806,-0,-0.0475806
1136,455,406,-0.0314277,-0,-0.0314277
1137,455,456,0.0206706,0,0.0206706
1138,456,408,-0.207484,-0,-0.207484
1139,408,455,0.186813,0,0.186813
1140,456,457,-0.0232915,-0,-0.0232915
1141,457,408,-0.184192,-0,-0.184192
1142,457,458,0.0467382,0,0.0467382
1143,458,410,-0.0998696,-0,-0.0998696
1144,410,457,0.0531314,0,0.0531314
1145,458,459,0.0341673,0,0.0341673
1146,459,410,-0.134037,-0,-0.134037
1147,459,460,-0.0612521,-0,-0.0612521
1148,460,412,-0.074947,-0,-0.074947
1149,412,459,0.136199,0,0.136199
1150,460,461,0.0290977,0,0.0290977
1151,461,412,-0.104045,-0,-0.104045
1152,461,462,0.0410139,0,0.0410139
1153,462,414,-0.195017,-0,-0.195017
1154,414,461,0.154003,0,0.154003
1155,462,463,-0.29736,-0,-0.29736
1156,463,414,0.102343,0,0.102343
1157,463,464,0.350471,0,0.350471
1158,464,416,-0.370963,-0,-0.370963
1159,416,463,0.0204921,0,0.0204921
1160,464,465,-0.204402,-0,-0.204402
1161,465,416,-0.166561,-0,-0.166561
1162,465,466,-0.0626773,-0,-0.0626773
1163,466,418,-0.102183,-0,-0.102183
1164,418,465,0.164861,0,0.164861
1165,466,467,-0.181759,-0,-0.181759
1166,467,418,0.0795755,0,0.0795755
1167,467,468,0.432109,0,0.432109
1168,468,420,-0.256784,-0,-0.256784
1169,420,467,-0.175325,-0,-0.175325
1170,468,469,-0.399638,-0,-0.399638
1171,469,420,0.142855,0,0.142855
1172,469,470,0.330561,0,0.330561
1173,470,422,-0.178788,-0,-0.178788
1174,422,469,-0.151773,-0,-0.151773
1175,470,471,-0.263292,-0,-0.263292
1176,471,423,-0.196353,-0,-0.196353
1177,423,470,0.459645,0,0.459645
1178,471,472,-0.0525648,-0,-0.0525648
1179,472,423,-0.143788,-0,-0.143788
1180,424,472,-0.119738,-0,-0.119738
1181,472,473,0.0835478,0,0.0835478
1182,473,424,0.0361906,0,0.0361906
1183,473,474,-0.264514,-0,-0.264514
1184,474,426,0.213706,0,0.213706
1185,426,473,0.0508085,0,0.0508085
1186,474,475,0.297003,0,0.297003
1187,475,427,-0.180837,-0,-0.180837
1188,427,474,-0.116166,-0,-0.116166
1189,475,476,0.738738,0,0.738738
1190,476,428,-0.779632,-0,-0.779632
1191,428,475,0.0408944,0,0.0408944
1192,476,477,-0.903502,-1,0.667294
1193,477,428,0.12387,0,0.12387
1194,429,477,0.0988707,0,0.0988707
1195,477,478,0.0642834,0,0.0642834
1196,478,429,-0.163154,-0,-0.163154
1197,430,478,-0.227892,-0,-0.227892
1198,478,479,-0.0239283,-0,-0.0239283
1199,479,430,0.251821,0,0.251821
1200,431,479,0.0637668,0,0.0637668
1201,479,432,0.0645723,0,0.0645723
1202,432,431,-0.128339,-0,-0.128339
1203,480,481,-0.126264,-0,-0.126264
1204,481,433,0.233723,0,0.233723
1205,433,480,-0.107458,-0,-0.107458
1206,481,482,0.484227,0,0.484227
1207,482,434,-0.240771,-0,-0.240771
1208,434,481,-0.243456,-0,-0.243456
1209,482,483,-0.22733,-0,-0.22733
1210,483,435,-0.0823323,-0,-0.0823323
1211,435,482,0.309663,0,0.309663
1212,483,484,0.0750863,0,0.0750863
1213,484,435,-0.157419,-0,-0.157419
1214,484,485,-0.26827,-0,-0.26827
1215,485,437,0.250259,0,0.250259
1216,437,484,0.0180106,0,0.0180106
1217,485,486,0.415578,0,0.415578
1218,486,438,-0.55473,-0,-0.55473
1219,438,485,0.139152,0,0.139152
1220,486,487,-0.267751,-0,-0.267751
1221,487,438,-0.286979,-0,-0.286979
1222,487,488,-0.0948946,-0,-0.0948946
1223,488,440,0.128593,0,0.128593
1224,440,487,-0.0336981,-0,-0.0336981
1225,488,489,0.499356,0,0.499356
1226,489,441,-0.325391,-0,-0.325391
1227,441,488,-0.173965,-0,-0.173965
1228,489,490,-0.484562,-0,-0.484562
1229,490,441,0.159171,0,0.159171
1230,490,491,0.412994,0,0.412994
1231,491,443,-0.37805,-0,-0.37805
1232,443,490,-0.0349438,-0,-0.0349438
1233,491,492,-0.360971,-0,-0.360971
1234,492,444,0.418722,0,0.418722
1235,444,491,-0.0577517,-0,-0.0577517
1236,492,493,0.20816,0,0.20816
1237,493,445,-0.233179,-0,-0.233179
1238,445,492,0.025019,0,0.025019
1239,493,494,0.329238,0,0.329238
1240,494,446,-0.352367,-0,-0.352367
1241,446,493,0.023129,0,0.023129
1242,494,495,-0.486854,-0,-0.486854
1243,495,446,0.134487,0,0.134487
1244,495,496,0.128574,0,0.128574
1245,496,448,0.250303,0,0.250303
1246,448,495,-0.378876,-0,-0.378876
1247,496,497,0.174841,0,0.174841
1248,497,449,-0.292383,-0,-0.292383
1249,449,496,0.117542,0,0.117542
1250,497,498,0.753603,0,0.753603
1251,498,450,-0.733102,-0,-0.733102
1252,450,497,-0.0205014,-0,-0.0205014
1253,498,499,-0.907444,-1,0.663352
1254,499,450,0.174343,0,0.174343
1255,499,500,0.111701,0,0.111701
1256,500,452,-0.0242182,-0,-0.0242182
1257,452,499,-0.0874829,-0,-0.0874829
1258,500,501,0.0628714,0,0.0628714
1259,501,452,-0.0870897,-0,-0.0870897
1260,501,502,0.256987,0,0.256987
1261,502,454,-0.302818,-0,-0.302818
1262,454,501,0.0458319,0,0.0458319
1263,502,503,-0.555187,-0,-0.555187
1264,503,454,0.252369,0,0.252369
1265,503,504,0.921732,1,-0.649064
1266,504,456,-0.696273,-0,-0.696273
1267,456,503,-0.225459,-0,-0.225459
1268,504,505,-0.920775,-1,0.650021
1269,505,456,0.224502,0,0.224502
1270,505,506,0.556872,0,0.556872
1271,506,458,-0.308924,-0,-0.308924
1272,458,505,-0.247948,-0,-0.247948
1273,506,507,-0.242114,-0,-0.242114
1274,507,458,-0.0668095,-0,-0.0668095
1275,507,508,-0.0858433,-0,-0.0858433
1276,508,460,-0.00805091,-0,-0.00805091
1277,460,507,0.0938942,0,0.0938942
1278,508,509,-0.0906461,-0,-0.0906461
1279,509,460,0.0825952,0,0.0825952
1280,509,510,0.901081,1,-0.669715
1281,510,462,-0.748375,-0,-0.748375
1282,462,509,-0.152707,-0,-0.152707
1283,510,511,-0.758823,-0,-0.758823
1284,511,462,0.0104487,0,0.0104487
1285,463,511,0.286911,0,0.286911
1286,511,512,-0.180363,-0,-0.180363
1287,512,463,-0.106548,-0,-0.106548
1288,464,512,-0.243923,-0,-0.243923
1289,512,513,-0.124484,-0,-0.124484
1290,513,464,0.368407,0,0.368407
1291,513,514,0.459106,0,0.459106
1292,514,466,-0.357778,-0,-0.357778
1293,466,513,-0.101328,-0,-0.101328
1294,514,515,-0.318562,-0,-0.318562
1295,515,466,-0.039216,-0,-0.039216
1296,467,515,0.220975,0,0.220975
1297,515,516,-0.208037,-0,-0.208037
1298,516,467,-0.0129383,-0,-0.0129383
1299,468,516,-0.419171,-0,-0.419171
1300,516,517,0.395298,0,0.395298
1301,517,468,0.0238728,0,0.0238728
1302,469,517,0.375765,0,0.375765
1303,517,518,-0.419512,-0,-0.419512
1304,518,469,0.0437462,0,0.0437462
1305,518,519,0.44796,0,0.44796
1306,519,471,-0.336946,-0,-0.336946
1307,471,518,-0.111015,-0,-0.111015
1308,519,520,-0.502899,-0,-0.502899
1309,520,471,0.165953,0,0.165953
1310,472,520,-0.113388,-0,-0.113388
1311,520,521,0.114614,0,0.114614
1312,521,472,-0.00122607,-0,-0.00122607
1313,521,522,0.290559,0,0.290559
1314,522,474,-0.472752,-0,-0.472752
1315,474,521,0.182193,0,0.182193
1316,522,523,-0.415145,-0,-0.415145
1317,523,474,-0.0576068,-0,-0.0576068
1318,475,523,-0.239396,-0,-0.239396
1319,523,524,0.2629,0,0.2629
1320,524,475,-0.0235034,-0,-0.0235034
1321,524,525,-0.100648,-0,-0.100648
1322,525,477,-0.0876194,-0,-0.0876194
1323,477,524,0.188268,0,0.188268
1324,525,526,0.231842,0,0.231842
1325,526,477,-0.319461,-0,-0.319461
